Location,Number of Vehicles,Vehicle Type,Number of Casualties,Year,Occations,Province,City,Speed_kmh,Speed_Zone,Severity
2,4.5,5,1,2016,2,1,5,90.0,60.0,0
2,4.5,3,1,2016,2,1,5,90.0,60.0,0
2,4.5,4,1,2016,2,1,5,90.0,60.0,0
2,4.5,2,1,2016,2,1,5,90.0,60.0,0
2,4.5,6,1,2016,2,1,5,90.0,60.0,0
2,4.5,0,1,2016,2,1,5,90.0,60.0,0
2,4.5,7,1,2016,2,1,5,90.0,60.0,0
2,4.5,1,1,2016,2,1,5,90.0,60.0,0
2,4.5,5,1,2016,2,1,5,90.0,60.0,0
2,4.5,3,1,2016,2,1,5,90.0,60.0,0
2,4.5,4,1,2016,2,1,5,90.0,60.0,0
2,4.5,2,1,2016,2,1,5,90.0,60.0,0
2,4.5,6,1,2016,2,1,5,90.0,60.0,0
2,4.5,0,1,2016,2,1,5,90.0,60.0,0
2,4.5,7,1,2016,2,1,1,90.0,60.0,0
2,4.5,1,2,2016,2,1,1,90.0,60.0,0
2,4.5,5,2,2016,2,1,1,90.0,60.0,0
2,4.5,3,2,2016,2,1,1,90.0,60.0,0
2,4.5,4,2,2016,2,1,1,90.0,60.0,0
2,4.5,2,2,2016,2,1,1,90.0,60.0,0
2,4.5,6,2,2016,2,1,1,90.0,60.0,0
2,2.0,0,2,2016,2,1,1,90.0,60.0,0
2,2.0,7,2,2016,2,1,1,90.0,60.0,0
2,2.0,1,2,2016,2,1,1,90.0,60.0,0
2,2.0,5,2,2016,2,1,1,90.0,60.0,0
2,2.0,3,2,2016,2,1,1,90.0,60.0,0
2,2.0,4,2,2016,2,1,1,90.0,60.0,0
2,2.0,2,2,2016,2,1,1,90.0,60.0,0
2,2.0,6,2,2016,2,1,1,90.0,60.0,0
2,2.0,0,2,2016,2,1,1,90.0,60.0,0
2,2.0,7,2,2016,2,1,1,90.0,60.0,0
2,2.0,1,2,2016,2,1,1,90.0,60.0,0
2,2.0,5,2,2016,2,1,1,90.0,60.0,0
1,2.0,3,2,2016,2,1,1,120.0,80.0,1
1,2.0,4,2,2016,2,1,1,120.0,80.0,1
1,2.0,2,2,2016,2,1,1,120.0,80.0,1
1,2.0,6,2,2016,2,1,1,120.0,80.0,1
1,2.0,0,2,2016,2,3,3,120.0,80.0,1
1,2.0,7,2,2016,2,3,3,120.0,80.0,1
1,2.0,1,2,2016,2,3,3,120.0,80.0,1
1,2.0,5,2,2016,2,3,3,120.0,80.0,1
1,2.0,3,2,2016,2,3,3,120.0,80.0,1
1,2.0,4,2,2016,2,3,3,120.0,80.0,1
1,2.0,2,2,2016,3,3,3,120.0,80.0,1
1,2.0,6,2,2016,3,3,3,120.0,80.0,1
1,2.0,0,2,2016,3,3,3,120.0,80.0,1
1,2.0,7,2,2016,3,3,3,120.0,80.0,1
1,2.0,1,2,2016,3,3,3,120.0,80.0,1
1,2.0,5,2,2016,3,3,3,120.0,80.0,1
1,2.0,3,2,2016,3,3,3,120.0,80.0,1
1,2.0,4,2,2016,3,3,3,120.0,80.0,1
1,2.0,2,2,2016,3,3,3,120.0,80.0,1
1,2.0,6,3,2016,3,3,3,120.0,80.0,1
1,2.0,0,3,2016,3,3,3,120.0,80.0,1
1,2.0,7,3,2016,3,3,3,120.0,80.0,1
1,2.0,1,3,2016,3,3,3,120.0,80.0,1
1,2.0,5,3,2016,3,3,3,120.0,80.0,1
1,2.0,3,3,2016,3,3,3,120.0,80.0,1
1,2.0,4,3,2016,3,3,3,120.0,80.0,1
1,2.0,2,3,2016,3,3,3,120.0,80.0,1
1,2.0,6,3,2016,3,3,3,120.0,80.0,1
1,2.0,0,3,2016,3,3,3,120.0,80.0,1
1,2.0,7,3,2016,3,3,3,120.0,80.0,1
1,2.0,1,3,2016,3,3,3,120.0,80.0,1
1,2.0,5,3,2016,3,3,3,120.0,80.0,1
1,2.0,3,3,2016,3,3,3,120.0,80.0,1
1,2.0,4,3,2016,3,3,3,120.0,80.0,1
1,2.0,2,3,2016,0,3,3,120.0,80.0,1
1,2.0,6,3,2016,0,3,3,120.0,80.0,1
1,2.0,0,3,2016,0,3,3,120.0,80.0,1
1,2.0,7,3,2016,0,3,3,120.0,80.0,1
1,2.0,1,3,2016,0,3,3,120.0,80.0,1
1,2.0,5,3,2016,0,3,3,120.0,80.0,1
1,2.0,3,3,2016,0,3,3,120.0,80.0,1
1,2.0,4,3,2016,0,3,3,120.0,80.0,1
1,2.0,2,3,2016,0,3,3,120.0,80.0,1
1,2.0,6,3,2016,0,3,3,120.0,80.0,1
1,2.0,0,3,2016,0,3,3,120.0,80.0,1
1,2.0,7,3,2016,0,3,3,120.0,80.0,1
1,2.0,1,3,2016,0,3,3,120.0,80.0,1
1,2.0,5,3,2016,0,3,3,120.0,80.0,1
1,2.0,3,3,2016,0,3,3,120.0,80.0,1
1,2.0,4,3,2016,0,3,3,120.0,80.0,1
1,2.0,2,3,2016,0,3,3,120.0,80.0,1
